,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
0,158023,l. messi,"RW, ST, CF",93,93,78000000.0,320000.0,34,1.7
1,188545,r. lewandowski,ST,92,92,119500000.0,270000.0,32,1.85
2,20801,cristiano ronaldo,"ST, LW",91,91,45000000.0,270000.0,36,1.87
3,190871,neymar jr,"LW, CAM",91,91,129000000.0,270000.0,29,1.75
4,192985,k. de bruyne,"CM, CAM",91,91,125500000.0,350000.0,30,1.81
5,200389,j. oblak,GK,91,93,112000000.0,130000.0,28,1.88
6,231747,k. mbappé,"ST, LW",91,95,194000000.0,230000.0,22,1.82
7,167495,m. neuer,GK,90,90,13500000.0,86000.0,35,1.93
8,192448,m. ter stegen,GK,90,92,99000000.0,250000.0,29,1.87
9,202126,h. kane,ST,90,90,129500000.0,240000.0,27,1.88
10,215914,n. kanté,"CDM, CM",90,90,100000000.0,230000.0,30,1.68
11,165153,k. benzema,"CF, ST",89,89,66000000.0,350000.0,33,1.85
12,192119,t. courtois,GK,89,91,85500000.0,250000.0,29,1.99
13,200104,h. son,"LM, CF, LW",89,89,104000000.0,220000.0,28,1.83
14,200145,casemiro,CDM,89,89,88000000.0,310000.0,29,1.85
15,203376,v. van dijk,CB,89,89,86000000.0,230000.0,29,1.93
16,208722,s. mané,LW,89,89,101000000.0,270000.0,29,1.75
17,209331,m. salah,RW,89,89,101000000.0,270000.0,29,1.75
18,210257,ederson,GK,89,91,94000000.0,200000.0,27,1.88
19,212622,j. kimmich,"CDM, RB",89,90,108000000.0,160000.0,26,1.77
20,212831,alisson,GK,89,90,82000000.0,190000.0,28,1.91
21,230621,g. donnarumma,GK,89,93,119500000.0,110000.0,22,1.96
22,155862,sergio ramos,CB,88,88,24000000.0,115000.0,35,1.84
23,176580,l. suárez,ST,88,88,44500000.0,135000.0,34,1.82
24,182521,t. kroos,CM,88,88,75000000.0,310000.0,31,1.83
25,192505,r. lukaku,ST,88,88,93500000.0,260000.0,28,1.91
26,193041,k. navas,GK,88,88,15500000.0,130000.0,34,1.85
27,202652,r. sterling,"LW, RW",88,89,107500000.0,290000.0,26,1.7
